protocol,link_layer,link_layer_mode,blocksize,network_setup,data_format,dns_format,vector_type,run,test_size,classifier,classifier_args,length,max_length,true_dns,false_dns,false_data,true_data,accuracy,precision,recall,f1_score
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,672,8992,7874,2175,1810,8477,0.8040420928402833,0.8130937629078893,0.7835605532888845,0.7980540211827902
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,680,8992,7965,2193,1730,8448,0.8070908733280882,0.8215575038679732,0.784111045481394,0.8023976225255629
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,688,8992,7976,2162,1806,8392,0.8048780487804879,0.8153751789000204,0.786742947326889,0.8008032128514057
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,696,8992,8037,2168,1859,8272,0.8019767899291896,0.8121463217461601,0.7875551200391965,0.7996617083727178
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,704,8992,7830,2268,1880,8358,0.7960267505900865,0.8063851699279093,0.7754010695187166,0.7905896607431341
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,712,8992,7813,2254,1784,8485,0.8014358772619984,0.8141085755965406,0.7761001291347969,0.7946501220504475
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,720,8992,8014,2165,1799,8358,0.80507474429583,0.8166717619484357,0.7873072011003045,0.8017206882753102
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,728,8992,7866,2172,1876,8422,0.8009441384736428,0.8074317388626565,0.7836222355050807,0.7953488372093023
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,736,8992,7852,2220,1798,8466,0.8024193548387096,0.813678756476684,0.7795869737887212,0.7962681269648109
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,744,8992,7905,2152,1858,8421,0.8028127458693942,0.8096896445764622,0.7860196877796559,0.7976791120080726
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,752,8992,7749,2239,1802,8546,0.8012883556254917,0.8113286566851639,0.775830997196636,0.7931828650391525
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,760,8992,7819,2229,1861,8427,0.7988788355625491,0.8077479338842976,0.7781648089171974,0.7926804541768045
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,768,8992,7751,2162,1917,8506,0.7994197482297404,0.8017170045510964,0.7819025522041764,0.7916858178846842
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,776,8992,7825,2209,1836,8466,0.8010916601101495,0.8099575613290549,0.779848515048834,0.7946179233307946
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,784,8992,7912,2197,1863,8364,0.8003540519276161,0.8094117647058824,0.7826689088930656,0.795815731241199
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,792,8992,7943,2242,1794,8357,0.8015342250196695,0.8157543391188251,0.7798723613156603,0.7974098986045578
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,800,8992,7885,2208,1734,8509,0.8061565696302124,0.8197317808504002,0.781234518973546,0.8000202922077922
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,808,8992,7894,2228,1861,8353,0.7989280094413848,0.8092260379292671,0.7798853981426596,0.7942848518388087
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,816,8992,7877,2131,1837,8491,0.8048780487804879,0.8108914968087296,0.7870703437250199,0.7988033667984992
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,824,8992,7803,2316,1763,8454,0.7994197482297404,0.815701442609241,0.7711236288170767,0.7927863855727711
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,832,8992,7752,2247,1848,8489,0.7986329661683713,0.8075,0.7752775277527753,0.7910607684065514
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,840,8992,7796,2241,1838,8461,0.7994197482297404,0.8092173552003321,0.7767261133804921,0.7926389100706625
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,848,8992,7914,2194,1891,8337,0.7991247049567269,0.8071392146863845,0.7829442026117927,0.7948576306935168
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,856,8992,7816,2165,1867,8488,0.8017309205350118,0.8071878550036146,0.7830878669471997,0.7949552481692432
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,864,8992,7927,2205,1834,8370,0.8013867033831629,0.812109415018953,0.7823726806158705,0.7969637560951088
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,872,8992,7786,2200,1957,8393,0.7955841856805664,0.7991378425536283,0.7796915681954737,0.7892949465254194
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,880,8992,7904,2194,1755,8483,0.8058123524783635,0.8183041722745625,0.7827292533174887,0.8001214759325809
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,888,8992,7751,2329,1884,8372,0.792830448465775,0.8044628956927867,0.7689484126984127,0.7863048440273903
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,896,8992,7929,2181,1822,8404,0.8031569630212431,0.8131473695005641,0.784272997032641,0.7984492220935502
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,904,8992,7831,2272,1811,8422,0.7992230527143981,0.8121758971167807,0.7751163020884886,0.7932134717650038
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,912,8992,7717,2195,1892,8532,0.7990263571990559,0.8031012592361328,0.7785512510088781,0.79063572562881
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,920,8992,7774,2232,1895,8435,0.7970594020456334,0.8040128244906402,0.7769338396961822,0.7902414231257942
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,928,8992,7744,2305,1921,8366,0.7921911880409127,0.8012415933781687,0.7706239426808638,0.785634574414122
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,936,8992,7843,2192,1856,8445,0.8009441384736428,0.8086400659861841,0.781564524165421,0.7948717948717948
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,944,8992,7851,2187,1892,8406,0.7994197482297404,0.8058092989838859,0.7821279139270771,0.7937920226479955
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,952,8992,7884,2162,1898,8392,0.8003540519276161,0.8059701492537313,0.7847899661556839,0.795239055880573
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,960,8992,7864,2207,1827,8438,0.8016325727773407,0.8114745640284801,0.7808559229470757,0.7958708632729481
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,968,8992,7893,2266,1759,8418,0.8020751376868608,0.8177579776212184,0.7769465498572694,0.7968300439149967
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,976,8992,7866,2196,1870,8404,0.8000590086546027,0.8079293344289236,0.7817531305903399,0.7946257197696737
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,984,8992,7864,2275,1763,8434,0.8014358772619984,0.8168692219798483,0.7756188973271526,0.7957098047151675
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,992,8992,7967,2173,1850,8346,0.8021734854445318,0.8115513904451461,0.7857001972386588,0.7984165956807135
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1000,8992,7820,2273,1903,8340,0.7946498819826908,0.8042785148616682,0.7747944119686911,0.7892612030682277
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1008,8992,7864,2237,1858,8377,0.7986329661683713,0.8088870602756635,0.7785367785367785,0.7934217827775816
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1016,8992,7835,2200,1968,8333,0.7950432730133753,0.79924512904213,0.7807673143996013,0.7898981752192762
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1024,8992,7925,2228,1826,8357,0.8006490952006294,0.8127371551635729,0.7805574706983157,0.796322347266881
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1032,8992,7754,2349,1905,8328,0.7908143194335169,0.8027746143493115,0.7674948035237058,0.7847383868029552
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1040,8992,7839,2262,1854,8381,0.7976003147128246,0.8087279480037141,0.7760617760617761,0.7920581994543802
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1048,8992,7933,2251,1820,8332,0.7998131392604249,0.8133907515636214,0.7789670070699136,0.7958067913928876
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1056,8992,7819,2219,1808,8490,0.8019767899291896,0.8121948685987327,0.7789400278940027,0.7952199338927027
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1064,8992,7761,2295,1882,8398,0.7946007081038552,0.8048325209996889,0.7717780429594272,0.7879587796334839
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1072,8992,7931,2184,1889,8332,0.7997147915027537,0.8076374745417515,0.784083044982699,0.7956859794331578
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1080,8992,7776,2155,1874,8531,0.8018784421715185,0.8058031088082902,0.7830027187594402,0.7942393136203463
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1088,8992,7846,2229,1879,8382,0.797993705743509,0.8067866323907456,0.7787593052109181,0.7925252525252525
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1096,8992,7762,2280,1916,8378,0.7936664044059796,0.8020252118206241,0.772953594901414,0.7872210953346856
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1104,8992,7867,2254,1893,8322,0.7960759244689221,0.8060450819672131,0.7772947337219642,0.7914088828529752
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1112,8992,7951,2228,1866,8291,0.798682140047207,0.8099215646327799,0.7811179880145397,0.795259051810362
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1120,8992,7864,2176,1888,8408,0.8001573564122738,0.8063986874487284,0.7832669322709164,0.7946645109135004
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1128,8992,7833,2291,1898,8314,0.7940106215578285,0.8049532422155996,0.7737060450414855,0.7890203978846638
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1136,8992,7831,2234,1816,8455,0.8008457907159717,0.8117549497253032,0.7780427223050174,0.7945413961038961
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1144,8992,7835,2274,1768,8459,0.8012391817466562,0.8158908674372591,0.775051933920269,0.7949472402597403
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1152,8992,7874,2244,1862,8356,0.7980920535011802,0.8087510271158587,0.7782170389405021,0.7931902891105067
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1160,8992,7823,2191,1866,8456,0.8005015735641228,0.8074104654763133,0.7812063111643699,0.7940922702126579
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1168,8992,7748,2329,1834,8425,0.7952891424075531,0.8085994573158004,0.7688796268730773,0.7882394831883616
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1176,8992,7782,2245,1839,8470,0.7991738788355626,0.8088556283130651,0.7761045178019348,0.7921416938110749
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1184,8992,7825,2240,1833,8438,0.7997147915027537,0.8102091530337544,0.7774465971187282,0.7934898342037215
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1192,8992,7943,2236,1823,8334,0.8004032258064516,0.8133319680524268,0.7803320561941252,0.7964903484582602
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1200,8992,7869,2286,1827,8354,0.7977478363493312,0.8115717821782178,0.7748892171344165,0.7928064077376454
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1208,8992,7885,2185,1826,8440,0.8027635719905586,0.811965811965812,0.7830188679245284,0.7972296648298872
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1216,8992,7802,2251,1862,8421,0.7977478363493312,0.8073261589403974,0.7760867402765343,0.7913982857432672
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1224,8992,7830,2265,1878,8363,0.7962726199842644,0.8065512978986403,0.7756315007429421,0.7907892743523709
oscore,eth,,1024,p2,cbor,dns_message,binvec,1,0.2,dt,,1232,8992,7987,2255,1890,8204,0.7961742722265932,0.8086463501063076,0.7798281585627808,0.7939758437298077
