protocol,link_layer,link_layer_mode,blocksize,network_setup,data_format,dns_format,vector_type,run,test_size,classifier,classifier_args,length,max_length,true_dns,false_dns,false_data,true_data,accuracy,precision,recall,f1_score
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,152,8864,8505,1599,2133,7926,0.8149084957595596,0.799492385786802,0.8417458432304038,0.82007520971941
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,160,8864,8561,1624,2055,7923,0.8175370728562218,0.8064242652599849,0.8405498281786942,0.8231335031969617
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,168,8864,8488,1574,2071,8030,0.8192233298616277,0.8038640022729425,0.8435698668256808,0.8232384462441201
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,176,8864,8492,1671,2055,7945,0.8152060705252194,0.8051578647956765,0.8355800452622257,0.8200869145340415
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,184,8864,8593,1579,2075,7916,0.8187769677131379,0.8054930633670792,0.8447699567440031,0.8246641074856046
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,192,8864,9232,821,2164,7946,0.8519565540842137,0.8101088101088101,0.9183328359693623,0.8608326728518813
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,200,8864,9279,851,2063,7970,0.8554778554778555,0.8181096808323047,0.9159921026653505,0.8642883755588674
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,208,8864,9117,819,2137,8090,0.8533948321182364,0.8101119601919318,0.917572463768116,0.8605002359603586
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,216,8864,9318,775,2233,7837,0.8508158508158508,0.8066834040342827,0.9232141087882691,0.8610238403252634
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,224,8864,9209,785,2213,7956,0.8513118087586172,0.8062510943792681,0.9214528717230338,0.8600112065745237
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,232,8864,9203,836,2159,7965,0.8514605961414472,0.8099806372117585,0.9167247733838032,0.8600532685388533
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,240,8864,9284,821,2131,7927,0.8535932152953429,0.8133158125273763,0.9187530925284513,0.8628252788104089
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,248,8864,9199,926,2017,8021,0.8540395774438327,0.8201676176890157,0.9085432098765432,0.8620964340939975
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,256,8864,9335,770,2142,7916,0.8555770470664088,0.8133658621591008,0.9238000989609104,0.8650727458066908
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,264,8864,9199,782,2220,7962,0.8511134255815107,0.8055871792626325,0.9216511371606052,0.8597196261682243
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,272,8864,9254,800,2185,7924,0.8519565540842137,0.8089867995454149,0.9204296797294609,0.8611175731633555
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,280,8864,9398,702,2180,7883,0.8570649208947081,0.8117118673346001,0.9304950495049505,0.8670541562874804
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,288,8864,9177,841,2197,7948,0.8493279769875515,0.8068401617724635,0.91605110800559,0.8579842931937173
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,296,8864,9340,778,2125,7920,0.8560234092148986,0.8146532926297427,0.9231073334651116,0.865495992216096
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,304,8864,9237,749,2179,7998,0.8547835143579824,0.8091275402943238,0.9249949929901863,0.8631903560414914
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,312,8864,9275,803,2147,7938,0.8536924068838962,0.812029416914726,0.9203214923595952,0.8627906976744186
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,320,8864,9143,816,2161,8043,0.8523533204384268,0.8088287331917905,0.9180640626568932,0.8599915345906034
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,328,8864,9212,818,2133,8000,0.8536428110896196,0.8119876597620097,0.918444666001994,0.8619415204678362
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,336,8864,9276,723,2228,7936,0.8536428110896196,0.8063282336578581,0.9276927692769277,0.862763335348556
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,344,8864,9301,850,2110,7902,0.8531964489411298,0.8150907019542547,0.9162644074475421,0.862721454410537
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,352,8864,9332,821,2130,7880,0.8536428110896196,0.8141685569708602,0.9191372008273416,0.8634744390469581
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,360,8864,9181,841,2147,7994,0.8518077667013837,0.8104696327683616,0.916084613849531,0.8600468384074942
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,368,8864,9252,846,2035,8030,0.8571145166889848,0.8197040843448214,0.9162210338680927,0.8652794014496142
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,376,8864,9236,804,2123,8000,0.854833110152259,0.8130997446958359,0.9199203187250996,0.8632179073788495
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,384,8864,9359,810,2150,7844,0.8531964489411298,0.8131896776435833,0.9203461500639197,0.8634560383799244
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,392,8864,9070,902,2161,8030,0.8480880821306354,0.8075861454901612,0.9095467308463698,0.8555393104749328
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,400,8864,9209,787,2196,7971,0.852055745672767,0.8074528715475668,0.9212685074029612,0.8606139900004672
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,408,8864,8442,1693,1737,8291,0.8298864256311065,0.8293545534924845,0.8329551060680809,0.8311509303928325
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,416,8864,10114,11,8,10030,0.9990576799087437,0.9992096423631693,0.9989135802469136,0.9990615893712649
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,424,8864,10060,4,12,10087,0.9992064672915737,0.9988085782366958,0.9996025437201908,0.9992054032578467
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,432,8864,10086,0,0,10077,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,440,8864,10079,0,0,10084,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,448,8864,10055,0,0,10108,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,456,8864,10069,0,0,10094,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,464,8864,10205,0,0,9958,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,472,8864,10065,0,0,10098,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,480,8864,10100,0,0,10063,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,488,8864,10003,0,0,10160,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,496,8864,9982,0,0,10181,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,504,8864,10085,0,0,10078,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,512,8864,10120,0,0,10043,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,520,8864,10054,0,0,10109,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,528,8864,9939,0,0,10224,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,536,8864,10015,0,0,10148,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,544,8864,10043,0,0,10120,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,552,8864,10157,0,0,10006,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,560,8864,10057,0,0,10106,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,568,8864,10068,0,0,10095,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,576,8864,10136,0,0,10027,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,584,8864,9997,0,0,10166,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,592,8864,10146,0,0,10017,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,600,8864,9936,0,0,10227,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,608,8864,10036,0,0,10127,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,616,8864,10182,0,0,9981,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,624,8864,10181,0,0,9982,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,632,8864,10120,0,0,10043,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,640,8864,10031,0,0,10132,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,648,8864,10083,0,0,10080,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,656,8864,10045,0,0,10118,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,664,8864,10036,0,0,10127,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,672,8864,10138,0,0,10025,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,680,8864,10132,0,0,10031,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,688,8864,10138,0,0,10025,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,696,8864,10089,0,0,10074,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,704,8864,10031,0,0,10132,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,712,8864,10080,0,0,10083,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,720,8864,10083,0,0,10080,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,728,8864,10120,0,0,10043,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,736,8864,10008,0,0,10155,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,744,8864,10082,0,0,10081,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,752,8864,10094,0,0,10069,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,760,8864,10115,0,0,10048,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,768,8864,10110,0,0,10053,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,776,8864,10117,0,0,10046,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,784,8864,10104,0,0,10059,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,792,8864,10143,0,0,10020,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,800,8864,10105,0,0,10058,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,808,8864,10062,0,0,10101,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,816,8864,10046,0,0,10117,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,824,8864,10132,0,0,10031,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,832,8864,10052,0,0,10111,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,840,8864,10165,0,0,9998,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,848,8864,10120,0,0,10043,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,856,8864,10104,0,0,10059,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,864,8864,9966,0,0,10197,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,872,8864,10061,0,0,10102,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,880,8864,10058,0,0,10105,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,888,8864,10116,0,0,10047,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,896,8864,10156,0,0,10007,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,904,8864,10071,0,0,10092,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,912,8864,10154,0,0,10009,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,920,8864,10094,0,0,10069,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,928,8864,10210,0,0,9953,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,936,8864,10026,0,0,10137,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,944,8864,9948,0,0,10215,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,952,8864,10122,0,0,10041,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,960,8864,10071,0,0,10092,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,968,8864,10008,0,0,10155,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,976,8864,10004,0,0,10159,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,984,8864,10018,0,0,10145,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,992,8864,10095,0,0,10068,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1000,8864,10073,0,0,10090,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1008,8864,9950,0,0,10213,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1016,8864,10102,0,0,10061,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1024,8864,10221,0,0,9942,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1032,8864,10098,0,0,10065,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1040,8864,10135,0,0,10028,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1048,8864,10110,0,0,10053,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1056,8864,9991,0,0,10172,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1064,8864,10121,0,0,10042,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1072,8864,10084,0,0,10079,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1080,8864,10003,0,0,10160,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1088,8864,10179,0,0,9984,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1096,8864,10166,0,0,9997,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1104,8864,10083,0,0,10080,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1112,8864,10060,0,0,10103,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1120,8864,9997,0,0,10166,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1128,8864,10150,0,0,10013,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1136,8864,10079,0,0,10084,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1144,8864,10050,0,0,10113,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1152,8864,9972,0,0,10191,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1160,8864,10203,0,0,9960,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1168,8864,10007,0,0,10156,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1176,8864,10100,0,0,10063,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1184,8864,10039,0,0,10124,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1192,8864,9925,0,0,10238,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1200,8864,10079,0,0,10084,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1208,8864,10034,0,0,10129,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1216,8864,10046,0,0,10117,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1224,8864,10222,0,0,9941,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1232,8864,10154,0,0,10009,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1240,8864,10069,0,0,10094,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1248,8864,10134,0,0,10029,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1256,8864,10074,0,0,10089,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1264,8864,9976,0,0,10187,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1272,8864,10179,0,0,9984,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1280,8864,10171,0,0,9992,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1288,8864,9990,0,0,10173,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1296,8864,10185,0,0,9978,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1304,8864,10045,0,0,10118,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1312,8864,10178,0,0,9985,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1320,8864,10065,0,0,10098,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1328,8864,10109,0,0,10054,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1336,8864,10082,0,0,10081,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1344,8864,10126,0,0,10037,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1352,8864,10085,0,0,10078,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1360,8864,10059,0,0,10104,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1368,8864,10156,0,0,10007,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1376,8864,10127,0,0,10036,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1384,8864,10098,0,0,10065,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1392,8864,10104,0,0,10059,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1400,8864,10048,0,0,10115,1.0,1.0,1.0,1.0
oscore-base,eth,,1024,p2,cbor,dns_cbor,binvec,1,0.2,dt,,1408,8864,9951,0,0,10212,1.0,1.0,1.0,1.0
