protocol,link_layer,link_layer_mode,blocksize,network_setup,data_format,dns_format,vector_type,run,test_size,classifier,classifier_args,length,max_length,true_dns,false_dns,false_data,true_data,accuracy,precision,recall,f1_score
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,96,8944,8711,1418,2222,7813,0.819480261852807,0.7967620964053782,0.8600059235857439,0.8271769062767068
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,104,8944,8586,1415,2286,7877,0.8164550684388018,0.7897350993377483,0.8585141485851415,0.8226895990034974
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,112,8944,8724,1394,2266,7780,0.8184883951596905,0.7938125568698817,0.862225736311524,0.8266060261512223
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,120,8944,8689,1373,2224,7878,0.8216127752430074,0.796206359387886,0.8635460147088054,0.8285101311084625
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,128,8944,8794,1393,2241,7736,0.8197778218607419,0.7969188944268237,0.8632570923726318,0.8287626048440297
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,136,8944,8741,1414,2195,7814,0.8210176552271374,0.7992867593269934,0.8607582471688823,0.8288843582570765
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,144,8944,8611,1442,2175,7936,0.8206209085498909,0.798349712590395,0.8565602307768825,0.8264312107106867
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,152,8944,8830,1367,2318,7649,0.817248561793295,0.792070326515967,0.8659409630283417,0.8273600374795034
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,160,8944,8799,1331,2222,7812,0.8237948819678635,0.7983849015515834,0.8686080947680158,0.8320173987045529
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,168,8944,8811,1397,2250,7706,0.8191331085102163,0.7965825874694874,0.8631465517241379,0.8285297851332926
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,176,8944,8718,1383,2263,7800,0.8191827018448721,0.7939167653219197,0.8630828630828631,0.8270562565221516
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,184,8944,8689,1336,2372,7767,0.8161079150962111,0.7855528433233885,0.8667331670822943,0.8241487242720288
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,192,8944,9692,352,840,9280,0.9408847450902599,0.9202430687428789,0.9649542015133413,0.9420684292379471
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,200,8944,9686,345,849,9284,0.9407855584209482,0.9194114855244423,0.9656066194796132,0.9419430127394729
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,208,8944,9709,353,808,9294,0.9424221384645903,0.9231720072263954,0.9649175114291393,0.9435832644929297
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,216,8944,9874,284,837,9169,0.9444058718508233,0.9218560358509943,0.9720417405000984,0.9462839618573003
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,224,8944,9747,284,908,9225,0.9408847450902599,0.9147817925856405,0.9716877679194497,0.9423764865126172
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,232,8944,9669,331,856,9308,0.941132711763539,0.9186698337292162,0.9669,0.9421680876979294
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,240,8944,9793,351,812,9208,0.9423229517952787,0.9234323432343234,0.9653982649842271,0.9439491059810111
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,248,8944,9696,330,825,9313,0.9427196984725253,0.9215854006273168,0.9670855774985039,0.9437874142210542
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,256,8944,9722,321,852,9269,0.9418270184487205,0.9194250047285796,0.9680374390122474,0.9431052044429354
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,264,8944,9743,302,863,9256,0.9422237651259671,0.9186309636055063,0.9699352911896466,0.9435862670088615
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,272,8944,9738,301,871,9254,0.9418766117833763,0.91789989631445,0.9700169339575655,0.9432390546299884
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,280,8944,9841,342,768,9213,0.9449513985320372,0.9276086341785277,0.9664146125896101,0.9466140823393613
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,288,8944,9782,319,763,9300,0.9463400119024004,0.9276434329065908,0.9684189684189685,0.9475927540443669
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,296,8944,9761,323,798,9282,0.9444058718508233,0.9244246614262714,0.9679690598968663,0.9456958775371797
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,304,8944,9538,292,865,9469,0.9426205118032136,0.91685090839181,0.97029501525941,0.9428161913705333
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,312,8944,9713,360,775,9316,0.9437115651656417,0.9261060259344012,0.9642608954631192,0.9447984047468508
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,320,8944,10059,0,0,10105,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,328,8944,10138,0,0,10026,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,336,8944,10042,0,0,10122,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,344,8944,10165,0,0,9999,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,352,8944,10078,0,0,10086,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,360,8944,10056,0,0,10108,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,368,8944,10053,0,0,10111,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,376,8944,10108,0,0,10056,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,384,8944,10035,0,0,10129,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,392,8944,10193,0,0,9971,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,400,8944,10036,0,0,10128,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,408,8944,10155,0,0,10009,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,416,8944,10153,0,0,10011,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,424,8944,10039,0,0,10125,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,432,8944,10139,0,0,10025,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,440,8944,9878,0,0,10286,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,448,8944,10106,0,0,10058,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,456,8944,10141,0,0,10023,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,464,8944,10061,0,0,10103,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,472,8944,10039,0,0,10125,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,480,8944,10016,0,0,10148,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,488,8944,10125,0,0,10039,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,496,8944,10205,0,0,9959,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,504,8944,10085,0,0,10079,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,512,8944,9949,0,0,10215,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,520,8944,10079,0,0,10085,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,528,8944,10105,0,0,10059,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,536,8944,10089,0,0,10075,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,544,8944,10094,0,0,10070,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,552,8944,10114,0,0,10050,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,560,8944,9996,0,0,10168,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,568,8944,10065,0,0,10099,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,576,8944,10039,0,0,10125,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,584,8944,10028,0,0,10136,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,592,8944,9995,0,0,10169,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,600,8944,10148,0,0,10016,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,608,8944,10047,0,0,10117,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,616,8944,9981,0,0,10183,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,624,8944,10044,0,0,10120,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,632,8944,10145,0,0,10019,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,640,8944,10130,0,0,10034,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,648,8944,10118,0,0,10046,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,656,8944,10069,0,0,10095,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,664,8944,10116,0,0,10048,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,672,8944,9996,0,0,10168,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,680,8944,9993,0,0,10171,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,688,8944,10027,0,0,10137,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,696,8944,10157,0,0,10007,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,704,8944,10067,0,0,10097,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,712,8944,10192,0,0,9972,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,720,8944,10049,0,0,10115,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,728,8944,10145,0,0,10019,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,736,8944,10036,0,0,10128,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,744,8944,10075,0,0,10089,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,752,8944,10083,0,0,10081,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,760,8944,10049,0,0,10115,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,768,8944,10064,0,0,10100,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,776,8944,10015,0,0,10149,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,784,8944,10273,0,0,9891,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,792,8944,10021,0,0,10143,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,800,8944,10150,0,0,10014,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,808,8944,9967,0,0,10197,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,816,8944,10060,0,0,10104,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,824,8944,10132,0,0,10032,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,832,8944,9935,0,0,10229,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,840,8944,10065,0,0,10099,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,848,8944,10115,0,0,10049,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,856,8944,10046,0,0,10118,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,864,8944,10107,0,0,10057,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,872,8944,10083,0,0,10081,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,880,8944,10122,0,0,10042,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,888,8944,10056,0,0,10108,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,896,8944,10062,0,0,10102,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,904,8944,9944,0,0,10220,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,912,8944,10032,0,0,10132,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,920,8944,10064,0,0,10100,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,928,8944,10024,0,0,10140,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,936,8944,10101,0,0,10063,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,944,8944,10050,0,0,10114,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,952,8944,10072,0,0,10092,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,960,8944,10019,0,0,10145,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,968,8944,10097,0,0,10067,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,976,8944,10109,0,0,10055,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,984,8944,10119,0,0,10045,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,992,8944,10013,0,0,10151,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1000,8944,10144,0,0,10020,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1008,8944,10192,0,0,9972,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1016,8944,10067,0,0,10097,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1024,8944,10161,0,0,10003,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1032,8944,10026,0,0,10138,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1040,8944,10057,0,0,10107,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1048,8944,10091,0,0,10073,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1056,8944,10177,0,0,9987,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1064,8944,10166,0,0,9998,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1072,8944,10117,0,0,10047,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1080,8944,10106,0,0,10058,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1088,8944,9930,0,0,10234,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1096,8944,10080,0,0,10084,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1104,8944,10115,0,0,10049,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1112,8944,10088,0,0,10076,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1120,8944,10056,0,0,10108,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1128,8944,10062,0,0,10102,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1136,8944,10108,0,0,10056,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1144,8944,10048,0,0,10116,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1152,8944,10090,0,0,10074,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1160,8944,9974,0,0,10190,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1168,8944,10026,0,0,10138,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1176,8944,10072,0,0,10092,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1184,8944,10103,0,0,10061,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1192,8944,10121,0,0,10043,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1200,8944,10025,0,0,10139,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1208,8944,10041,0,0,10123,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1216,8944,10160,0,0,10004,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1224,8944,10066,0,0,10098,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1232,8944,10196,0,0,9968,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1240,8944,10037,0,0,10127,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1248,8944,10059,0,0,10105,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1256,8944,10151,0,0,10013,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1264,8944,10054,0,0,10110,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1272,8944,10017,0,0,10147,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1280,8944,10134,0,0,10030,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1288,8944,10055,0,0,10109,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1296,8944,10138,0,0,10026,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1304,8944,10074,0,0,10090,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1312,8944,10102,0,0,10062,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1320,8944,10052,0,0,10112,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1328,8944,10079,0,0,10085,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1336,8944,10108,0,0,10056,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1344,8944,10141,0,0,10023,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1352,8944,10090,0,0,10074,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1360,8944,10157,0,0,10007,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1368,8944,10101,0,0,10063,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1376,8944,10127,0,0,10037,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1384,8944,10000,0,0,10164,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1392,8944,10106,0,0,10058,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1400,8944,9987,0,0,10177,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1408,8944,10084,0,0,10080,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1416,8944,9979,0,0,10185,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1424,8944,10075,0,0,10089,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1432,8944,10162,0,0,10002,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1440,8944,10120,0,0,10044,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1448,8944,9995,0,0,10169,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1456,8944,10095,0,0,10069,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1464,8944,10070,0,0,10094,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1472,8944,10031,0,0,10133,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1480,8944,10045,0,0,10119,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1488,8944,10107,0,0,10057,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1496,8944,10091,0,0,10073,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1504,8944,10090,0,0,10074,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1512,8944,9971,0,0,10193,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1520,8944,10028,0,0,10136,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1528,8944,10174,0,0,9990,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1536,8944,10005,0,0,10159,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1544,8944,10023,0,0,10141,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1552,8944,10019,0,0,10145,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1560,8944,10060,0,0,10104,1.0,1.0,1.0,1.0
coaps,eth,,1024,d2,json,dns_message,binvec,1,0.2,dt,,1568,8944,10147,0,0,10017,1.0,1.0,1.0,1.0
