protocol,link_layer,link_layer_mode,blocksize,network_setup,data_format,dns_format,vector_type,run,test_size,classifier,classifier_args,length,max_length,true_dns,false_dns,false_data,true_data,accuracy,precision,recall,f1_score
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,14,1016,8961,2474,5028,17701,0.7804121297271982,0.6405747372935878,0.7836466987319632,0.704924480805538
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,15,1016,8926,2546,5001,17691,0.779094953752488,0.6409133338120199,0.778068340306834,0.7028623174140715
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,16,1016,8879,2518,5040,17727,0.7787729774031144,0.6379050219124938,0.7790646661402123,0.701453626165271
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,17,1016,8741,2476,5018,17929,0.7806462943449245,0.6352932625917581,0.7792636177230988,0.6999519538757207
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,18,1016,8846,2499,5039,17780,0.77935838894743,0.6370903853078862,0.7797267518730718,0.7012286959968291
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,19,1016,8835,2627,4783,17919,0.7831050228310502,0.648773681891614,0.7708078869307277,0.7045454545454546
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,20,1016,8446,2903,4738,18077,0.7763435194942044,0.640625,0.744206538020971,0.6885419638853789
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,21,1016,8056,3305,4545,18258,0.7702259688561058,0.6393143401317356,0.7090925094621953,0.6723979634421167
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,22,1016,7293,3975,4260,18636,0.7589567966280295,0.6312646065956894,0.6472310969116081,0.639148153016958
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,23,1016,6418,4984,3845,18917,0.7415700737618546,0.6253532105622138,0.5628837046132258,0.5924763443341795
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,24,1016,5440,5942,3452,19330,0.7250321976349373,0.6117858749437697,0.47794763661922335,0.5366479234487521
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,25,1016,5269,6185,3469,19241,0.7174218475588339,0.6029983978027008,0.46001396891915486,0.5218898573692552
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,26,1016,5672,5751,3885,18856,0.717948717948718,0.5934916814900073,0.49654206425632497,0.5407054337464252
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,27,1016,5804,5521,4162,18677,0.7165730008195762,0.5823800923138671,0.5124944812362031,0.5452068949321309
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,28,1016,5980,5315,4208,18661,0.7212562931741014,0.5869650569297212,0.5294378043382028,0.5567192663966858
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,29,1016,5935,5513,4200,18516,0.7156948835031027,0.5855944745929945,0.5184311670160727,0.5499698837047676
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,30,1016,5963,5512,4213,18476,0.7153436365765133,0.5859866352201258,0.5196514161220044,0.5508290610133482
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,31,1016,5987,5475,4203,18499,0.7167193537056551,0.5875368007850834,0.5223346710870703,0.5530205061888047
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,32,1016,6056,5393,4300,18415,0.7162802950474183,0.5847817690227887,0.528954493842257,0.5554689291446916
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,33,1016,6072,5202,4690,18200,0.7104554501814776,0.5642073963947222,0.5385843533794572,0.5510982029406426
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,34,1016,6174,5212,4675,18103,0.7106018030675565,0.5690847082680431,0.5422448621113648,0.555340679109512
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,35,1016,6154,5192,4736,18082,0.7094017094017094,0.5651056014692378,0.542393795170104,0.5535168195718655
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,36,1016,6204,5173,4927,17860,0.7043671701205948,0.5573623214446142,0.5453107145996309,0.5512706593211303
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,37,1016,6327,4971,5045,17821,0.7068258986067205,0.5563665142455153,0.5600106213489113,0.5581826202029113
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,38,1016,6229,5103,5180,17652,0.6990106544901066,0.5459724778683496,0.5496823155665372,0.5478211160459082
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,39,1016,6302,5232,5121,17509,0.6969617140850017,0.5516939508010155,0.5463846020461245,0.5490264407370301
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,40,1016,6339,5066,5177,17582,0.7001814775787378,0.5504515456755817,0.5558088557650154,0.5531172287422015
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,41,1016,6271,5154,5186,17553,0.6973422315888069,0.5473509644758663,0.5488840262582056,0.5481164233895639
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,42,1016,6260,5150,5201,17553,0.6970202552394333,0.5462001570543582,0.5486415425065732,0.5474181277600455
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,43,1016,6246,5185,5129,17604,0.6981032665964173,0.5490989010989011,0.5464088881112763,0.5477505919494869
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,44,1016,6287,5097,5134,17646,0.7005327245053272,0.5504771911391296,0.5522663387210119,0.5513703135277351
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,45,1016,6297,5173,5095,17599,0.6994497131483433,0.5527563202247191,0.5489973844812555,0.5508704400314933
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,46,1016,6274,5111,5147,17632,0.6997424189205012,0.5493389370457928,0.5510759771629337,0.5502060861176883
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,47,1016,6310,5073,5142,17639,0.7010010537407798,0.5509954593084178,0.554335412457173,0.5526603897525728
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,48,1016,6133,5176,5223,17632,0.6956152675330758,0.5400669249735822,0.5423114333716509,0.5411868519744099
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,49,1016,6213,5294,5059,17598,0.6969617140850017,0.5511887863733144,0.5399322151733728,0.5455024364546293
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,50,1016,6164,5014,5245,17741,0.6997131483432854,0.5402752213165045,0.551440329218107,0.5458006818081197
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,51,1016,6242,5010,5225,17687,0.7004156421964641,0.5443446411441528,0.5547458229648062,0.5494960165500242
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,52,1016,6224,5071,5165,17704,0.7003863716192483,0.5464922293441039,0.5510402833111997,0.5487568330100512
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,53,1016,6225,5124,5238,17577,0.6966982788900598,0.5430515571839832,0.5485064763415279,0.5457653866386113
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,54,1016,6317,5111,5207,17529,0.6979861842875541,0.5481603609857688,0.5527651382569129,0.5504531195538516
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,55,1016,6204,5146,5142,17672,0.6988643016040277,0.5468006345848757,0.5466079295154185,0.5467042650687346
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,56,1016,6229,5120,5190,17625,0.6982203489052804,0.5454943515193975,0.5488589303022293,0.5471714687280393
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,57,1016,6298,5103,5116,17647,0.7008839714319166,0.5517785176099527,0.5524076835365319,0.5520929213236906
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,58,1016,6349,5105,5165,17545,0.6993911719939118,0.5514156678825778,0.5543041732145976,0.5528561476837339
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,59,1016,6200,5054,5251,17659,0.6983667017913593,0.5414374290454982,0.5509152301403946,0.5461352125082581
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,60,1016,6243,5101,5211,17609,0.6981618077508488,0.5450497642744893,0.5503349788434415,0.5476796210193877
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,61,1016,6190,5078,5210,17686,0.6988643016040277,0.5429824561403509,0.5493432729854455,0.5461443444503264
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,62,1016,6381,5086,5173,17524,0.6997131483432854,0.5522762679591483,0.556466381791227,0.5543634073237479
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,63,1016,6343,5109,5228,17484,0.6974300433204543,0.5481807968196353,0.5538770520433112,0.5510142031881162
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,64,1016,6278,5110,5040,17736,0.7029036412598056,0.5546916416327973,0.5512820512820513,0.5529815907689597
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,65,1016,6134,5163,5229,17638,0.6958201615735863,0.5398222300448825,0.5429760113304417,0.5413945278022948
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,66,1016,6445,5074,5206,17439,0.6990984662217539,0.5531714015964295,0.559510374164424,0.5563228312473025
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,67,1016,6365,4962,5189,17648,0.7028743706825898,0.550891466158906,0.561931667696654,0.5563568025872995
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,68,1016,6278,5201,5157,17528,0.6968153611989228,0.5490161783996502,0.5469117518947644,0.5479619446626517
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,69,1016,6181,4981,5238,17764,0.7008839714319166,0.5412908310710219,0.5537538075613689,0.5474513971923298
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,70,1016,7682,3639,3973,18870,0.7771923662334621,0.6591162591162592,0.6785619644907693,0.6686977715877437
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,71,1016,7749,3653,4006,18756,0.7758166491043204,0.6592088472990217,0.6796176109454481,0.6692576758647493
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,72,1016,7544,3733,4038,18849,0.7725383444561527,0.6513555517181834,0.6689722443912388,0.6600463712323373
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,73,1016,7741,3719,3930,18774,0.7761093548764781,0.6632679290549225,0.6754799301919721,0.6693182309454844
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,74,1016,7733,3722,4048,18661,0.7725676150333685,0.6563958916900093,0.675076385857704,0.6656050955414012
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,75,1016,7684,3654,4074,18752,0.7737969792764313,0.6535125021262119,0.6777209384371141,0.6653966054728091
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,76,1016,7719,3684,4024,18737,0.774382390820747,0.6573277697351614,0.6769271244409366,0.6669834960684351
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,77,1016,7564,3811,4024,18765,0.7706650275143426,0.6527442181567138,0.664967032967033,0.6587989374210687
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,78,1016,7729,3775,4025,18635,0.771689497716895,0.6575633826782372,0.6718532684283728,0.6646315246366842
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,79,1016,7649,3730,3979,18806,0.7743531202435312,0.6578087375300997,0.6722031812988839,0.6649280653714087
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,80,1016,7658,3810,4008,18688,0.7711626273270109,0.656437510714898,0.6677711893965818,0.6620558485346244
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,81,1016,7559,3763,4014,18828,0.772362720992858,0.653158213082174,0.6676382264617559,0.6603188469098056
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,82,1016,7681,3746,4033,18704,0.7723041798384264,0.6557111149052416,0.6721799247396517,0.6638433948403267
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,83,1016,7534,3751,4092,18787,0.7704308628966163,0.6480302769654224,0.6676118741692513,0.6576753524507878
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,84,1016,7686,3736,4013,18729,0.7731822971549,0.6569792289939311,0.672911924356505,0.6648501362397821
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,85,1016,7605,3652,3996,18911,0.7761386254536939,0.6555469356089992,0.6755796393355246,0.6654125470294864
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,86,1016,7579,3857,3993,18735,0.7702259688561058,0.6549429657794676,0.6627317243791535,0.6588143254520167
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,87,1016,7673,3787,4001,18703,0.7720407446434844,0.6572725715264691,0.6695462478184991,0.6633526411342613
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,88,1016,7547,3751,4104,18762,0.7700796159700269,0.6477555574628787,0.6679943352805806,0.6577192906008976
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,89,1016,7562,3768,4007,18827,0.7724212621472896,0.6536433572478174,0.6674315975286849,0.6604655225119
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,90,1016,7543,3837,4084,18700,0.7681477578737853,0.6487486023909865,0.6628295254833041,0.6557134785065415
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,91,1016,7709,3748,4106,18601,0.7701088865472427,0.6524756665256031,0.6728637514183469,0.6625128910278446
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,92,1016,7743,3686,3986,18749,0.7754361316005152,0.660158581294228,0.6774870942339662,0.6687105967700147
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,93,1016,7581,3761,4007,18815,0.7726261561878001,0.6542112530203659,0.6684006348086757,0.6612298299171391
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,94,1016,7702,3767,3908,18787,0.7753483198688678,0.6633936261843238,0.671549394018659,0.6674465964729841
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,95,1016,7623,3765,3972,18804,0.7735335440814893,0.6574385510996119,0.6693888303477344,0.6633598746899882
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,96,1016,7703,3718,3998,18745,0.7741482262030207,0.6583198017263482,0.674459329305665,0.6662918432661534
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,97,1016,7603,3712,3942,18907,0.7759630019903992,0.6585534863577306,0.6719399027839151,0.6651793525809274
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,98,1016,7733,3730,3976,18725,0.7744409319751786,0.6604321462123153,0.6746052516793161,0.6674434662523736
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,99,1016,7605,3772,4159,18628,0.7678550521016274,0.6464637878272697,0.6684538982156983,0.6572749665096582
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,100,1016,7553,3737,4011,18863,0.7732115677321156,0.6531476997578692,0.6689991142604075,0.6609783845278726
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,101,1016,7624,3813,4006,18721,0.7711333567497951,0.6555460017196905,0.6666083763224622,0.6610309099579486
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,102,1016,7597,3778,4059,18730,0.770606486359911,0.6517673301304049,0.6678681318681319,0.6597195084885589
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,103,1016,7646,3736,3986,18796,0.773972602739726,0.65732462173315,0.6717624319100334,0.6644651081950117
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,104,1016,7579,3714,4124,18747,0.7705772157826952,0.6476117234897035,0.671123704949969,0.6591581144546877
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,105,1016,7665,3681,4004,18814,0.77505561409671,0.6568686262747451,0.6755684822845055,0.6660873343471649
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,106,1016,7602,3737,3954,18871,0.7748799906334153,0.657840083073728,0.6704294911367845,0.6640751255732693
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,107,1016,7545,3836,3948,18835,0.7721578269523475,0.6564865570347168,0.662947016958088,0.659700970534231
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,108,1016,7666,3874,4072,18552,0.7674159934433907,0.6530925200204464,0.6642980935875217,0.6586476501417647
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,109,1016,7602,3739,4062,18761,0.7716602271396792,0.6517489711934157,0.6703112600299798,0.6608998043903499
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,110,1016,7667,3766,3940,18791,0.7744409319751786,0.6605496683036098,0.6706026414764279,0.6655381944444444
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,111,1016,7728,3814,3979,18643,0.7718943917574055,0.6601178781925344,0.6695546699012302,0.6648027872166545
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,112,1016,7715,3827,4039,18583,0.7697576396206534,0.6563722987919006,0.6684283486397504,0.662345467032967
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,113,1016,7520,3789,4075,18780,0.7698161807750848,0.6485554118154377,0.6649571138031656,0.656653859587845
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,114,1016,7750,3755,4058,18601,0.7713089802130898,0.6563346883468835,0.6736201651455889,0.664865096727148
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,115,1016,7605,3795,4032,18732,0.7708991921320688,0.6535189481825213,0.6671052631578948,0.6602422190389373
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,116,1016,7634,3685,4176,18669,0.7699039925067322,0.6464013547840813,0.67444120505345,0.6601236542868261
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,117,1016,7596,3811,3998,18759,0.7714260625219529,0.6551664654131447,0.6659068992723766,0.6604930220425199
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,118,1016,7670,3733,4030,18731,0.772772509073879,0.6555555555555556,0.6726300096465843,0.6639830325066008
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,119,1016,7694,3778,3990,18702,0.7726261561878001,0.6585073604929819,0.670676429567643,0.6645361893245811
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,120,1016,7573,3718,4141,18732,0.7699625336611639,0.6464913778384839,0.6707111859002746,0.658378613344925
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,121,1016,7725,3771,4070,18598,0.7704894040510479,0.6549385332768122,0.6719728601252609,0.6633463569619166
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,122,1016,7744,3788,4038,18594,0.7709284627092846,0.6572738075029706,0.6715227193895248,0.6643218666895427
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,123,1016,7765,3754,3976,18669,0.7737384381219997,0.6613576356358062,0.6741036548311485,0.6676698194325021
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,124,1016,7533,3848,3965,18818,0.7713089802130898,0.6551574186815098,0.6618926280643177,0.6585078019144194
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,125,1016,7521,3765,4134,18744,0.7687917105725325,0.6453024453024453,0.6664008506113769,0.6556819667843599
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,126,1016,7689,3652,4015,18808,0.7755824844865941,0.6569548872180451,0.6779825412221144,0.6673031026252983
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,127,1016,7694,3758,4074,18638,0.7707528392459899,0.6538069340584637,0.6718477121900105,0.6627045650301464
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,128,1016,7627,3630,4037,18870,0.7755824844865941,0.65389231824417,0.6775339788575997,0.6655032502944898
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,129,1016,7504,3819,4124,18717,0.767503805175038,0.6453388372893016,0.6627218934911243,0.653914862097512
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,130,1016,7594,3770,4114,18686,0.7692307692307693,0.6486163307140417,0.6682506159802887,0.6582871012482663
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,131,1016,7545,3816,4055,18748,0.7696112867345744,0.6504310344827586,0.6641140744652759,0.6572013414049911
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,132,1016,7578,3787,4073,18726,0.769933263083948,0.6504162732812634,0.6667839859216894,0.6584984358706987
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,133,1016,7559,3719,4075,18811,0.7718651211801897,0.6497335396252364,0.6702429508778153,0.6598289106145251
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,134,1016,7551,3787,4042,18784,0.7708406509776373,0.6513413266626412,0.6659904745104956,0.6585844489991715
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,135,1016,7489,3776,4066,18833,0.7704601334738321,0.6481176979662484,0.6648024855747892,0.6563540753724803
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,136,1016,7517,3832,4061,18754,0.7689673340358272,0.6492485748833996,0.6623491056480747,0.6557334147511668
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,137,1016,7598,3768,4154,18644,0.7681184872965695,0.6465282505105514,0.6684849551293331,0.6573232978631369
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,138,1016,7643,3734,4040,18747,0.7724505327245054,0.6541984079431653,0.6717939702909379,0.6628794449262793
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,139,1016,7619,3787,4240,18518,0.7650450766889123,0.6424656379121343,0.6679817639838681,0.6549752847625188
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,140,1016,7622,3750,4138,18654,0.7691136869219061,0.6481292517006803,0.6702427013717903,0.6590005187618883
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,141,1016,7589,3727,4072,18776,0.7717187682941108,0.6508018180258983,0.6706433368681513,0.6605736170953562
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,142,1016,7579,3794,4061,18730,0.7700796159700269,0.6511168384879725,0.6664028840235646,0.6586711858514752
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,143,1016,7655,3808,4050,18651,0.7699918042383795,0.6539940196497224,0.6678007502399023,0.660825276243094
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,144,1016,7612,3816,4117,18619,0.7677965109471959,0.6489896836899991,0.6660833041652082,0.6574254005268385
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,145,1016,7605,3843,4064,18652,0.7685575459548062,0.6517267974976433,0.664308176100629,0.6579573474066704
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,146,1016,7617,3667,4154,18726,0.7710748155953635,0.6470988021408547,0.6750265863169089,0.6607677293428758
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,147,1016,7674,3720,4030,18740,0.7731530265776841,0.6556732740943267,0.6735123749341759,0.6644731145553727
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,148,1016,7478,3763,4064,18859,0.7708991921320688,0.6478946456420032,0.6652433057557157,0.6564543738752578
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,149,1016,7744,3864,4001,18555,0.7697869101978692,0.6593444018731375,0.6671261199172984,0.6632124352331606
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,150,1016,7576,3826,4010,18752,0.7706357569371268,0.6538926290350423,0.6644448342396071,0.6591265007830173
oscore,schc,,1024,p1,cbor,dns_cbor,binvec,1,0.2,dt,,151,1016,7685,3790,4077,18612,0.7697283690434376,0.6533752763135521,0.6697167755991286,0.6614451090932565
